Borough Name,BIN Number,Permit Expiration Date,Permit Issuance Date,Permit Number,Permit Type,Permit Status,Job Number,Job Type,Horizontal Enlargement Flag,Vertical Enlargement Flag,Current Job Status Description,Total Construction Floor Area,Proposed Dwelling Units,Proposed Stories,Estimated Job Cost,Job Location Street Name,Block,Lot,Community Board,Applicant Business Name,Latitude Point,Longitude Point
BRONX,1076767,3/13/2027,3/16/2026,X00837726-I1-GC-CX,Structural General Construction Foundation,Permit Issued,X00837726-I1,Alteration CO,Yes,,Permit Entire,5839.6201171875,2,2,991630.0,26 VAN CORLEAR PLACE  BRONX,2215,365,208,THOMAS M RANERI,40.876461029052734,-73.91134643554688
Bronx,2000133,1/1/2027,1/12/2026,X01119544-S6-SE,Support of Excavation,Permit Issued,X01119544-S6,New Building,,,Permit Entire,23439.0,0,2,0.0,558 BROOK AVENUE  BRONX,2276,1,201,HUDSON MERIDIAN CONSTRUCT,40.815528869628906,-73.91368865966797
Bronx,2000136,4/27/2027,5/7/2026,X01294705-S8-SE,Support of Excavation,Permit Issued,X01294705-S8,New Building,,,Permit Entire,85474.0,99,14,0.0,114 BRUCKNER BOULEVARD  Bronx,2277,5,201,ON STAR MANAGEMENT LLC,40.804351806640625,-73.92233276367188
BRONX,2000491,10/5/2026,10/21/2025,X00915504-I1-GC-CX,Structural General Construction Foundation,Permit Issued,X00915504-I1,ALT-CO - New Building with Existing Elements to Remain,,,Permit Entire,2365.0,2,2,433422.0,414 WILLIS AVENUE  Bronx,2289,2,201,DFE CONTRACTOR LLC,40.812950134277344,-73.91973876953125
Bronx,2000534,12/30/2026,5/5/2026,21018218501AL02,AL,Issued,210182185,A1,,Y,PERMIT ISSUED - ENTIRE JOB/WORK,13565.0,24,5,1381321.0,428 EAST 149 STREET  Bronx,2293,42,201,BAOBAB ARCHITECTS P.C,40.81523132324219,-73.9164810180664
Bronx,2000704,10/28/2026,7/22/2026,X01402489-S1-FN,Construction Fence,Permit Issued,X01402489-S1,Full Demolition,,,Permit Entire,3404.0,0,0,850000.0,2592 THIRD AVENUE  Bronx,2314,52,201,STATEWIDE DEMOLITION CORP,40.81166076660156,-73.92561340332031
BRONX,2000726,9/1/2026,6/12/2026,X00539958-I1-GC,General Construction,Permit Issued,X00539958-I1,ALT-CO - New Building with Existing Elements to Remain,,,Permit Entire,16292.0,14,5,1547740.0,289 EAST  139 STREET  Bronx,2314,84,201,GALAXY GENERAL CONTRACTIN,40.811248779296875,-73.92530059814453
Bronx,2000890,10/28/2026,12/19/2025,21017894801NB05,NB,Issued,210178948,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,145035.0,164,10,0.0,290 EAST 149TH STREET  Bronx,2330,16,201,AUFGANG ARCHITECTS,40.81666946411133,-73.92192077636719
Bronx,2000909,12/2/2026,6/25/2026,X01352893-S5-FN,Construction Fence,Permit Issued,X01352893-S5,New Building,,,Permit Entire,50491.109375,89,10,0.0,311 EAST  148 STREET  Bronx,2330,62,201,INNOVATIVE CONSTR NYC LLC,40.81650161743164,-73.92147064208984
Bronx,2000922,12/23/2026,12/18/2025,21018099901NB12,NB,Issued,210180999,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,26389.0,68,10,0.0,290 EAST 150TH STREET  Bronx,2331,13,201,S M TAM ARCHITECT  PLLC,40.81766128540039,-73.9217529296875
Bronx,2001002,5/6/2027,7/9/2026,X01208253-I1-FD,Full Demolition,Permit Issued,X01208253-I1,Full Demolition,,,Permit Entire,2750.0,0,0,60000.0,338 GRAND CONCOURSE  Bronx,2341,34,201,NY PRIME GROUP LLC,40.814910888671875,-73.92845153808594
Bronx,2001003,5/6/2027,7/24/2026,X01208257-I1-FD,Full Demolition,Permit Issued,X01208257-I1,Full Demolition,,,Permit Entire,1150.0,0,0,60000.0,344 GRAND CONCOURSE  Bronx,2341,37,201,NY PRIME GROUP LLC,40.815059661865234,-73.92839813232422
Bronx,2001005,9/25/2026,7/9/2026,X01219259-S3-ST,Structural,Permit Issued,X01219259-S3,New Building,,,Permit Entire,322104.5,304,12,0.0,350 GRAND CONCOURSE  Bronx,2341,42,201,NY DEVELOPERS & MANAGEMEN,40.81563949584961,-73.92816925048828
BRONX,2001020,12/29/2026,12/29/2025,X00561795-I1-GC,General Construction,Permit Issued,X00561795-I1,New Building,,,Permit Entire,234646.0,283,14,56087.71875,261 GRAND CONCOURSE  BRONX,2344,1,201,ON STAR MANAGEMENT LLC,40.81401824951172,-73.93000030517578
Bronx,2001079,5/29/2027,5/18/2026,21018206901NB03,NB,Issued,210182069,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,726179.0,710,43,0.0,355 EXTERIOR  STREET  Bronx,2349,46,201,JFA ARCHITECTS & ENGINEERING DPC,40.816680908203125,-73.93167877197266
Bronx,2001176,11/10/2026,7/8/2026,X01360469-S7-FN,Construction Fence,Permit Issued,X01360469-S7,New Building,,,Permit Entire,66192.46875,0,5,0.0,2970 3 AVENUE  Bronx,2362,150,201,B CONTRACTORS GROUP LLC,40.818180084228516,-73.91416931152344
Bronx,2001464,1/1/2027,5/12/2026,X08055450-I1-GC,General Construction,Permit Issued,X08055450-I1,New Building,,,Permit Entire,35741.0,45,10,1000.0,409 EAST  158 STREET  BRONX,2380,35,201,PROCIDA CONSTRUCTION CORP,40.822349548339844,-73.91429138183594
Bronx,2001537,12/6/2026,6/5/2026,X00487833-S5-EW-SP,Sprinklers,Permit Issued,X00487833-S5,New Building,,,Permit Entire,35670.0,106,7,1000.0,975 WASHINGTON AVENUE  Bronx,2385,38,203,PLBG P & H INC,40.825740814208984,-73.9102783203125
Bronx,2001610,10/30/2026,10/30/2025,X00927718-S5-SE,Support of Excavation,Permit Issued,X00927718-S5,New Building,,,Permit Entire,35418.0,34,9,0.0,1169 WASHINGTON AVENUE  Bronx,2389,47,203,BEECHWOOD WEEKSVILLE CONT,40.8303108215332,-73.9078369140625
Bronx,2001922,4/1/2027,8/6/2026,X01104975-Z1-SC,Suspended Scaffold,Permit Issued,X01104975-Z1,New Building,,,Permit Entire,22540.560546875,0,0,0.0,882 MORRIS AVENUE  Bronx,2421,6,204,CS BRIDGE CORP DBA COLGAT,40.825870513916016,-73.91793823242188
Bronx,2002002,9/30/2026,6/10/2026,X01031486-S1-SE,Support of Excavation,Permit Issued,X01031486-S1,New Building,,,Permit Entire,2952.0,2,3,0.0,294 EAST  164 STREET  Bronx,2423,33,204,JCAL CONSTRUCTION LLC,40.82780838012695,-73.91606903076172
Bronx,2002059,11/21/2026,6/24/2026,X00997161-S1-MS,Mechanical Systems,Permit Issued,X00997161-S1,ALT-CO - New Building with Existing Elements to Remain,,,Permit Entire,4912.0,10,4,1000.0,1060 CLAY AVENUE  Bronx,2425,12,204,MJH CONSTRUCTION CORP,40.82896041870117,-73.91224670410156
Bronx,2002072,7/22/2027,7/22/2026,22021304301NB05,NB,Issued,220213043,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,81740.0,72,14,0.0,1139 WEBSTER AVE  Bronx,2426,21,204,MAGNUSSON ARCHITECTURE AND PLANN,40.830379486083984,-73.91108703613281
Bronx,2002870,1/18/2027,7/6/2026,X01306268-S4-ST,Structural,Permit Issued,X01306268-S4,Alteration CO,Yes,,Permit Entire,86920.0,0,5,30000.0,1000 WALTON AVENUE  Bronx,2471,1,204,BARONE CONSTRUCTION LLC,40.8303108215332,-73.9218521118164
Bronx,2003061,10/20/2026,8/4/2026,X01133461-S7-EW-SD,Standpipe,Permit Issued,X01133461-S7,New Building,,,Permit Entire,59204.0,60,11,0.0,1095 JEROME AVENUE  Bronx,2505,26,204,DDS MECHANICAL FPS CORP,40.83407974243164,-73.92498016357422
Bronx,2003127,12/19/2026,5/7/2026,X01246119-S2-EW-SP,Sprinklers,Permit Issued,X01246119-S2,New Building,,,Permit Entire,17137.0,26,6,0.0,1004 WOODYCREST AVENUE  Bronx,2508,3,204,DOUG'S PLBG & HTG SERV CO,40.832611083984375,-73.92768096923828
Bronx,2003128,7/8/2027,7/8/2026,X01319910-S6-ST,Structural,Permit Issued,X01319910-S6,New Building,,,Permit Entire,32263.0,43,7,0.0,1008 WOODYCREST AVENUE  Bronx,2508,5,204,ZEFI & CO. LLC,40.83272171020508,-73.92759704589844
Bronx,2003195,11/3/2026,8/18/2026,X01198370-Z2-SE,Support of Excavation,Permit Issued,X01198370-Z2,New Building,,,Permit Entire,29094.009765625,41,8,0.0,975 WOODYCREST AVENUE  Bronx,2511,100,204,NEW LINE CONSTRUCTION LLC,40.83219909667969,-73.9286880493164
BRONX,2003423,12/23/2026,12/23/2025,X01221074-S1-SE,Support of Excavation,Permit Issued,X01221074-S1,New Building,,,Permit Entire,6035.009765625,8,4,0.0,1021 SUMMIT AVENUE  Bronx,2523,149,204,ZEFI & CO. LLC,40.833900451660156,-73.9300765991211
Bronx,2003446,2/2/2027,2/2/2026,X01147288-S1-SE,Support of Excavation,Permit Issued,X01147288-S1,New Building,,,Permit Entire,23038.0,26,8,0.0,911 OGDEN AVENUE  Bronx,2524,26,204,ZEFI & CO. LLC,40.83097839355469,-73.93083953857422
BRONX,2003543,9/26/2026,1/12/2026,X00980196-S3-SE,Support of Excavation,Permit Issued,X00980196-S3,New Building,,,Permit Entire,394751.0,422,26,0.0,1387 UNIVERSITY AVENUE  BRONX,2533,29,204,MEGA CONTRACTING GP LLC,40.842620849609375,-73.92643737792969
Bronx,2003566,10/20/2026,1/22/2026,X00969702-S5-EW-SD,Standpipe,Permit Issued,X00969702-S5,New Building,,,Permit Entire,79706.0,85,7,0.0,1415 OGDEN AVENUE  Bronx,2536,29,204,DDS MECHANICAL FPS CORP,40.8430290222168,-73.92410278320312
Bronx,2003874,9/11/2026,3/6/2026,X00805071-I1-GC,General Construction,Permit Issued,X00805071-I1,Alteration CO,,Yes,Permit Entire,29466.0,21,4,2946600.0,781 EAST  142 STREET  Bronx,2575,34,201,VEMA GROUP LLC,40.8076286315918,-73.90889739990234
Bronx,2004136,10/30/2026,10/27/2025,21018130001NB07,NB,Issued,210181300,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,131717.0,0,7,0.0,581 AUSTIN PLACE  Bronx,2603,83,202,BWDARCHITECTS,40.81148910522461,-73.90154266357422
Bronx,2004155,6/26/2027,6/30/2026,X01347425-S1-PMM,Protection and Mechanical Methods,Permit Issued,X01347425-S1,Full Demolition,,,Permit Entire,141748.0,0,0,10000.0,1132 OAK POINT AVENUE  Bronx,2606,20,202,GRAMERCY GROUP  INC,40.80712890625,-73.89453887939453
Bronx,2004278,10/30/2026,3/18/2026,X01208579-S5-SE,Support of Excavation,Permit Issued,X01208579-S5,New Building,,,Permit Entire,17829.900390625,25,4,0.0,1200 FRANKLIN AVENUE  BRONX,2614,15,203,OWNERS GC NY LLC,40.82966995239258,-73.9036636352539
Bronx,2004672,11/11/2026,2/3/2026,X00949394-S4-MS,Mechanical Systems,Signed-off,X00949394-S4,New Building,,,Permit Entire,37168.0,51,7,0.0,599 TINTON AVENUE  Bronx,2653,44,201,DURGAJ PROPERTIES CORP,40.8142204284668,-73.90608978271484
Bronx,2004823,5/30/2027,6/4/2026,21017847601NB03,NB,Issued,210178476,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,4075.0,6,4,0.0,795 EAST 161ST STREET  Bronx,2668,56,203,SION CONSULTING ENGINEERING P.C,40.821128845214844,-73.90310668945312
Bronx,2005378,12/2/2026,6/9/2026,X01399831-S2-FN,Construction Fence,Permit Issued,X01399831-S2,New Building,,,Permit Entire,37743.0,49,8,0.0,958 ROGERS PLACE  Bronx,2699,14,202,GP RESTORATIOIN NYC INC,40.822818756103516,-73.8975830078125
Bronx,2005506,10/18/2026,1/21/2026,X01283826-S1-PMM,Protection and Mechanical Methods,Permit Issued,X01283826-S1,Full Demolition,,,Permit Entire,65821.0,0,0,10000.0,1133 TIFFANY STREET  Bronx,2706,82,202,STATE CONTRACTING CORP NY,40.82659912109375,-73.89547729492188
BRONX,2005507,10/18/2026,1/7/2026,X01283901-S2-PMM,Protection and Mechanical Methods,Permit Issued,X01283901-S2,Full Demolition,,,Permit Entire,65821.0,0,0,5000.0,893 EAST  167 STREET  Bronx,2706,82,202,STATE CONTRACTING CORP NY,40.82659912109375,-73.89547729492188
Bronx,2005926,2/2/2027,7/8/2026,X00659281-I1-GC,General Construction,On Hold – Construction Superintendent Withdrew,X00659281-I1,Alteration CO,,Yes,Permit Issued,5704.0,0,2,477000.0,1125 LONGWOOD AVENUE  Bronx,2737,76,202,OGNI MANAGEMENT INC,40.814781188964844,-73.89320373535156
Bronx,2006366,11/21/2026,6/18/2026,X01295375-S2-ST,Structural,Permit Issued,X01295375-S2,New Building,,,Permit Entire,20469.05078125,40,7,0.0,910 FAILE STREET  Bronx,2761,81,202,MJH CONSTRUCTION CORP,40.82014083862305,-73.8876724243164
Bronx,2006861,12/31/2026,3/5/2026,X00506585-I1-ST,Structural,Permit Issued,X00506585-I1,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,18748.0,0,1,1181902.0,510 HUNTS POINT AVENUE  BRONX,2769,167,202,POINT H. REALTY CORP,40.81148147583008,-73.8822021484375
BRONX,2006879,12/31/2026,3/13/2026,X00506594-I1-GC-CX,Structural General Construction Foundation,Permit Issued,X00506594-I1,New Building,,,Permit Entire,26205.0,0,1,800000.0,1250 OAK POINT AVENUE  BRONX,2771,203,202,POINT H. REALTY CORP,40.809730529785156,-73.88754272460938
BRONX,2006919,11/11/2026,2/23/2026,X00588462-S3-PL,Plumbing,Permit Issued,X00588462-S3,New Building,,,Permit Entire,360.0,0,1,0.0,432 BRYANT AVENUE  BRONX,2772,163,202,ROCK E SMALL PLBG&HTG INC,40.80997085571289,-73.88404846191406
